,end_date,start_date,subtitle,supporters,text,title,page
10,12. august 2018,13. februar 2018,"Da vilkårene for fleksjobbere og førtidspensionister er blevet væsentligt forringet efter indførelse af reformen i januar 2013, ønskes det, at Folketinget genbehandler reformen og genindfører reformen på de vilkår, der var gældende FØR 2013.",3.705,"I januar 2013 indførte regeringen en ny fleksjobreform, hvilket gav mulighed for fleksjob helt ned til ganske få minutters arbejde om ugen. Dermed blev borgernes mulighed for førtidspension næsten umulig at opnå.Med den nye ordning (2013) er forholdene blevet væsentligt forringet – specielt for fleksjobber, som kan arbejde mere end 10 timer om ugen. Aflønning sker kun for det antal timer, du arbejder og pensionsindbetaling og optjente feriepenge udregnes kun i forhold til timeantallet. Så hvis du arbejder 12 timer om ugen, vil opsparing til pension og feriepenge udregnes i forhold til de 12 timer om ugen. De resterende 25 timer får du ikke pensionsopsparing eller feriepenge for, da disse timer aflønnes af kommunen med fleksjob-løntilskud udregnet med regulering og fradrag mm.Desuden blev det tillige i forbindelse med den nye reform indført, at arbejdsgiver og kommune i samråd skulle vurdere fleksjobberens ”effektivitetsniveau”. Så hvis du er på arbejde i 12 timer, men af arbejdsgiver og kommune kun er blevet vurderet til at have en effektivitet på 50%, vil aflønning fra arbejdsgiver udgør løn for 6 timer om ugen – selvom du reelt er på arbejdspladsen i 12 timer. I dette tilfælde vil din pensionsopsparing og feriepenge blive udregnet i forhold til de 6 timer. På den gamle ordning (før januar 2013) blev fleksjobbere aflønnet af arbejdsgiver med fuld løn, feriepenge og pensionsindbetalinger. Arbejdsgiver fik herefter refunderet enten 1/2 eller 2/3 af lønnen.Det vil sige, at uanset om du arbejder 6 eller 12 timer om ugen, vil din løn fra arbejdsgiver være for 37 timer om ugen. Pensionsopsparing og feriepenge vil blive udregnet i forhold til de 37 timer.Hvis du ikke vil:-	løn-dumpes -	have mindre pensionsopsparing-	have mindre feriegodtgørelse så forbliv endelig fleksjobber på den gamle ordning. Lad os indsamle de 50.000 underskrifter, så fleksjobreformen kan blive til et forslag, som Folketinget skal behandle igen.",Genindfør den tidligere fleksjobreform (før 2013),00090
11,11. august 2018,12. februar 2018,"Det er bestemt i et direktiv 2000/84/EF, at sommertid fra 2003 begynder kl. 1.00 om morgenen, verdenstid (UTC), den sidste søndag i marts og ophører kl. 1.00 om morgenen (UTC) den sidste søndag i oktober.Forslager er at Danmark i sin nationale lovgivning, implementerer en fortolkning hvor Danmark ikke benytter sommertid - men normaltid hele året.",5.927,"To gange om året indstiller alle europæere deres ure. Men det er på tide at vi stopper dette. EU-direktivet der omhandler ”Sommertid” havde oprindeligt til formål at spare på energien, men ny forskning har nu bevist at sommertid ikke sparer på energien.Til gengæld er sommertiden en risiko for befolkningen. Sommertiden har en negativ effekt på folkesundheden og der registreres flere trafikuheld i ugen efter ændringen af tiden. Børn yder ringere i skolen efter vi har stillet urene og virksomhederne der har ansatte om natten betaler store summer i administration for at håndtere denne sommertid.Hvorfor skal vi danskere leve sådan? Det er på tide at vi bruger normaltid hele året.",Afskaffelse af sommertid,00104
12,11. august 2018,12. februar 2018,"Alt andet i sundhedssektoren er gratis, så hvorfor skal tænderne på mange mennesker gå til fordi de ikke har råd til en behandling hos tandlægerne? Vi håber at du vil bede din familie samt venner om at gå ind her på siden og støtte forslaget til behandling i Folketinget.Vi ved godt det virker mærkeligt at man skal skrive sit cpr. nr. når der er logget ind med Nem-Id, men du finder en god forklaring på Folketingets hjemmeside. Hovedbegrundelsen for forslaget er, at det bør være gratis med almindeligt tandeftersyn og akut tandpine. Det vil i sidste ende være godt for samfundsøkonomien, idet det vil spare mange virksomheder for tabte arbejdstimer når medarbejderne ikke melder sig syg på grund af tandpinen. Det må jo være klart, at hvis borgerne går til eftersyn hvert halve år, så vil man også opnå en bedre tilstand af tænderne. I dag er det for dyrt og en dårlig forretning for samfundet, at man skal betale for tandpleje. Tænk hvis folk også skulle betale for at gå til andre speciallæger - så som øjnelæge, øre- og halslæge, hudlæge m.fl.",2.841,Bemærkningerne til forslaget menes dækket under selve forslagetovenfor. Håbet er at Folketingets medlemmer vil stemme for et beslutningsforslag når og hvis det bliver fremsat.,"""Gratis Tandlæge"" Det bør være gratis at gå til tandlægen for borgerne i Danmark.",00109
13,05. august 2018,06. februar 2018,Folketinget pålægger i forbindelse med medieforliget 2018 forligsparterne at indføre nedsat medielicens for unge/studerende svarende til §10 omhandlende mulighed for nedsat medielicens for pensionister.,502,"For mange unge og studerende er det en udfordring at få økonomien til at hænge sammen, og for mange af dem udgør medielicensen en stor del af de årlige udgifter. Ifølge en Gallup-undersøgelse fra 2013 ville 46% af de adspurgte i aldersgruppen 18-35 år fravælge samtlige af DRs kanaler, hvis det betød, at de undgik at betale medielicens. DR skal favne bredt og være for alle, og det er en ærgerlig tendens, at flere unge ser licens som en sur udgift frem for en ydelse, som de faktisk får noget ud af. DR har en stor rolle at spille i mediebilledet, da det er vigtigt at vi har en stærk producent af public service, da det er en garanti for nyheder, kultur og andet indhold, som er økonomisk og politisk uafhængigt.Forslaget bunder i en opfattelse af, at licensen skal være til at betale for hele befolkningen, og at det ville give flere unge lyst til at betale licens, hvis den ikke kostede mere end et abonnement på f.eks. Netflix eller HBO.Det ville forhåbentlig kunne hjælpe DRs image og tilslutning, hvis medielicensen var overskuelig at betale for en lavindkomstgruppe som de studerende, der som gruppe netop burde nyde godt af public service-indhold. Det er vigtigt for DRs fremtid at få fat i de unge.Derfor foreslås der, at det skal være muligt for udeboende unge og studerende at betale nedsat (50%) medielicens, så længe de er under uddannelse eller under 25 år.Forslaget stilles uafhængigt at politiske partier og interesseorganisationer.",Forslag om nedsat medielicens for unge og studerende,00110
14,08. august 2018,09. februar 2018,Folketinget pålægger Økonomi- og indenrigsministeren at gennemføre en kommunalreform med henblik på at øge antallet af kommuner og indføre et styrket regionalt niveau.,64,"Den 1. januar 2007 trådte en omfattende reform af den kommunale struktur i kraft, som reducerede antallet af kommuner fra 275 til 98. Den var blevet navngivet Strukturreformen, som udover kommunesammenlægninger erstattede de 13 amter med fem regioner, hvis primære opgave blev driften af sundhedsvæsenet.I de senere år har konsekvenserne af denne vist sig tydeligt. Den har svækket lokaldemokratiet, skabt mere bureaukrati og flere ledelseslag og medført en ulogisk opgavefordeling mellem kommune, region og stat. Reformen har desuden spillet en stor rolle i debatten om forholdet mellem by og land.Hovedformålet med en ny kommunalreform bør være:1. Et styrket nærdemokrati2. En simpel og gennemskuelig forvaltning3. En logisk opgavefordeling mellem kommune, region og stat1. NÆRDEMOKRATIETEn af de målbare konsekvenser af reformen er antallet af valgte politikere i kommunerne. I 2001 blev der valgt 4.685 politikere til de kommunale råd, hvilket blev næsten halveret ved det efterfølgede valg i 2005. Her blev 2.520 politikere valgt. Det har uden tvivl medført, at mange borgere har fået væsentlig længere til en lokalpolitiker, og flere undersøgelser har da også vist, at borgerne føler, at nærdemokratiet er blevet svækket ved reformen. På trods af dette fortsætter tendensen, og ved de seneste tre valg er antallet blevet reduceret med 1-2 % ved hvert valg.Danmark er det nordiske land med det færreste antal af lokalpolitikere pr. vælger. I Sverige og Norge er der i gennemsnit helholdsvis 494 og 333 vælgere pr. mandat, mens der i Danmark skal hele 1275 vælgere til. Før reformen var det tal ca. 6-700 vælgere pr. mandat.Med den nye reform bør antallet af lokalpolitikere hæves for at styrke nærdemokratiet. Endvidere bør arbejdsbyrden pr. politiker sænkes (evt. ved at hæve antallet i de enkelte kommuner), så det igen bliver et fritidsbeskæftigelse at gå ind i lokalpolitik. Vederlaget skal tilpassses arbejdsmængden.2. EN GENNEMSKUELIG FORVALTNINGDet danske samfund har et stort problem. Hvert år kommer der et hav af nye love, cirkulærer og vejledninger fra statslige myndigheder, som kræver mange ressourcer at behandle i den offentlige forvaltning såvel som i private virksomheder. Det bør en ny kommunalreform adressere.For at kunne skabe en åben og gennemskuelig forvaltning må en stor del af bureaukratiet og selvkontrollen i det offentlige afskaffes. Der skal være større tillid til offentlig ansatte, og det skal accepteres, at der vil ske fejl.3. OPGAVEFORDELINGEt gennemgående princip, når man taler om opgavefordeling i den offentlige sektor, bør være: ""Det niveau, der kan løse opgaven bedst, bør løse den."" Det er ikke tilfældet i dag, hvor man med Strukturreformen har skabt en kasse, der hedder ""kommune"", som har ansvaret for en række opgaver - der tages ikke hensyn til, om denne opgave bedre kunne løses et andet sted. Med andre ord skal det være nemmere at tilpasse opgavefordelingen lokalt.Men den nye kommunalreform skal der oprettes et nyt regionalt niveau, som skal løse de opgaver, som flere de nuværende store kommuner har svært ved at løse. Det vil f.eks. være indenfor psykiatrien og sundhedsvæsenet. Det nye regionale niveau skal desuden være med til facilitere et samarbejde på tværs af kommunegrænser, f.eks. ift. fysisk planlægning.",Et opgør med centraliseringen,00111
15,11. august 2018,12. februar 2018,"Kommunerne sagsbehandling af syge borgere er i dag mangelfuld i forhold til sygdomsforløbet, langtrækkende og fastholder syge borgere i deres sygdom. Dette er dårligt for borgeren og bekosteligt for samfundet. Dette forslag har til formål at mindske kommunernes sagsbehandling og give syge borgere tid til at komme sig over deres sygdom, fremfor at tvinge borgerne igennem dyre tilbud for at undgå at borgerne før en førtidspension.•	Borgere med erklæring fra egen læge eller faglige specialister som tilkendegiver stærkt nedsat erhvervsevne (60% eller mere) skal som udgangspunkt have førtidspensionslignende forhold. •	Borgeren skal have tilbud om helbredsmæssig forbedrende behandling, såfremt en sådan er mulig, og ved endt behandling skal arbejdsevne igen vurderes af specialister på området.•	Borgerens uarbejdsdygtighed må på intet tidspunkt vurderes ud fra andet end en lægefaglig vurdering og skal altid laves af den behandlende læge.•	Er der tvivl om den lægelige vurdering kan den lægelige vurdering kræves vurderet af en lægefaglig person med ekspertviden indenfor det område sygdommen omhandler. Denne person skal være ansat ved regionen og udpeges af regionen.",367,Alt for mange borgere bliver i dag fanget i kontanthjælp selvom de reelt set er for syge til at arbejde. De er med andre ord ikke rigtig tilgængelig for arbejdsmarkedet i det ingen arbejdsgiver ønsker en medarbejder der er ustabil pga. sygdom.Dette problem er forårsaget af en manglende forståelse fra politikernes side om hvorfor borgerne melder sig syge. Systemet er bygget således at borgerne ikke mødes af forståelse og ønske om at de overvinder deres sygdom.Vi skal have et system hvor syge borgere for den ro der skal til for at overvinde deres sygdom.,Nej til syge borgere på kontanthjælp,00117
16,25. august 2018,26. februar 2018,"Jeg foreslår, at momsen på økologisk frugt og grønt nedsættes ganske væsentligt.",726,"Ved nedsættelse af denne moms vil flere få økonomisk mulighed for at bruge disse produkter. Derved undgår forbrugerne at indtage pesticid- og andre giftrester, som findes især på visse produkter af udenlandsk oprindelse. En anden effekt er mulig generel bedre sundhedseffekt med mulig besparelse på de offentlige sundhedsudgifter.",Nedsættelse af moms på økologiske frugt og grøntsager.,00119
17,31. juli 2018,01. februar 2018,"Folketinget pålægger regeringen at fremsætte lovforslag, som ulovliggør omskæring af umyndige drenge uden medicinsk indikation.",908,"Ved omskæring uden medicinsk indikation eller diagnose berøves drengebarnet uden at være i stand til at sige fra eller til en sund og funktionel, fin og følsom del af sin krop, påføres altså en skade, som tilmed er livsvarig, idet forhuden aldrig vokser ud igen.Ikke-terapeutisk (rituel) omskæring af drenge udgør dermed en overtrædelse af straffelovens voldsbestemmelser, særligt § 245, stk. 2, samt er på kant med forældreansvarslovens § 2, stk. 2.Dertil strider omskæring mod et antal konventionsbestemmelser, i hvert fald følgende:EU’s charter om grundlæggende rettigheder, art. 3, stk. 1:Enhver har ret til respekt for sin fysiske og mentale integritet.Bioetikkonventionen, art. 6, stk. 1:I overensstemmelse med artikel 17 og 20 nedenfor må en intervention kun foretages på en person, der mangler evnen til at give samtykke, hvis det er direkte til fordel for denne person.FN’s børnekonvention, art. 19, stk. 1:Deltagerstaterne skal træffe alle passende lovgivningsmæssige, administrative, sociale og uddannelsesmæssige forholdsregler til beskyttelse af barnet mod alle former for fysisk eller psykisk vold, skade eller misbrug ...Folketinget har imidlertid gennem mange år valgt at se gennem fingre med disse misforhold og dermed skabt en tilstand, hvor drengeomskæring trods lovstridigheden er tolereret og har fået karakter af en undtagelse fra ellers gældende lov og ret. Forslagets intention er at ophæve og fjerne denne undtagelse og således etablere samme beskyttelse af drengebørns kønsorganer, som allerede er gældende for piger.Beslutningsforslaget kan i lovgivningen realiseres ved flere metoder.A.	I sundhedsloven tilføjes i § 17 følgende:Stk. 4. Til indgreb, som ikke er til direkte sundhedsmæssig fordel for personen, kan hverken den mindreårige eller forældremyndighedens indehavere give informeret samtykke.B.	Straffelovens § 245 a ændres således:§ 245 a. Den, som ved et legemsangreb, med eller uden samtykke, på en umyndig person bortskærer eller på anden måde fjerner ydre kønsorganer helt eller delvis, straffes med fængsel indtil 6 år.C.	Forældreansvarslovens § 2 ændres til:Stk. 2. Barnet har ret til omsorg og tryghed. Det skal behandles med respekt for sin person og må ikke udsættes for legemlig afstraffelse eller anden krænkende behandling, herunder ikke-terapeutisk omskæring.Uanset hvilken model der lovteknisk vælges, skal det naturligvis sikres, at forbuddet ikke kan omgås ved omskæring i udlandet.Børn hører til blandt samfundets absolut mest sårbare borgere, da de er afhængige af voksnes omsorg og beskyttelse. Derfor har vi en særlig forpligtelse til at beskytte deres grundlæggende rettigheder, indtil de når en alder og modenhed, hvor de kan overtage dette ansvar selv. Indførelse af en 18-års aldersgrænse for omskæring af raske drenge sætter børns tarv og rettigheder i højsædet, jf. Børnekonventionen:Artikel 31. I alle foranstaltninger vedrørende børn, hvad enten disse udøves af offentlige eller private institutioner for socialt velfærd, domstole, forvaltningsmyndigheder eller lovgivende organer, skal barnets tarv komme i første række.",Omskæring af drenge – 18-års grænse,00120
18,31. juli 2018,01. februar 2018,"Folketinget pålægger regeringen at fremsætte lovforslag, der indfører en kønsneutral mindstealder på 18 år for omskæring, som ikke er nødvendig af helbredsmæssige årsager.",35.245,"Børn hører til blandt samfundets mest sårbare borgere, da de er afhængige af voksnes omsorg og beskyttelse. Derfor har samfundet en særlig forpligtelse til at beskytte børns grundlæggende rettigheder, indtil de når en alder og modenhed, hvor de kan overtage dette ansvar selv. Lovgivningen skal derfor ligestille alle børn under 18 år uanset køn, kulturel baggrund eller forældres religiøse overbevisninger, så de får samme retskrav på kropslig integritet og autonomi. Ovenstående kan opnås på flere måder: A. SundhedslovenFølgende kan tilføjes i § 17 Stk. 4.: ”Til indgreb, som ikke er til direkte sundhedsmæssig fordel for personen, kan hverken den mindreårige eller forældremyndighedens indehavere give informeret samtykke.”B. StraffelovenStraffelovens § 245 a ændres således: ”§ 245 a. Den, som ved et legemsangreb, med eller uden samtykke, på en umyndig person bortskærer eller på anden måde fjerner ydre kønsorganer helt eller delvis, straffes med fængsel indtil 6 år.”C. ForældreansvarslovenForældreansvarslovens § 2 ændres til: ”Stk. 2. Barnet har ret til omsorg og tryghed. Det skal behandles med respekt for sin person og må ikke udsættes for legemlig afstraffelse eller anden krænkende behandling, herunder ikke-terapeutisk omskæring.”Hverken i Danmark eller i udlandetFor alle tre muligheder gælder følgende: For at sikre, at børn, der er bosiddende i Danmark, hverken udsættes for indgrebene i Danmark eller i udlandet, hvis ikke der foreligger relevant medicinsk indikation, foreslås endvidere, at ”kvindelig omskæring” i Straffelovens § 7, stk. 1, nr. 2, litra a, rettes til ”omskæring, undtagen i tilfælde hvor der under ophold i udlandet opstår akut, uopsættelig medicinsk indikation for dette indgreb”. Tiltagene i dette Borgerdrevne Beslutningsforslag indebærer, at forældremyndighedens indehavere ikke længere skal kunne give samtykke på børnenes vegne til medicinsk unødvendig omskæring. Det vil sikre, at børns grundlæggende ret til egen krop beskyttes i dansk lovgivning uanset deres køn, kulturelle baggrund eller deres forældres religiøse overbevisninger.Dermed vil Danmark leve op til Børnekonventionens bestemmelser i artiklerne 19 og 24, stk. 3, der pålægger deltagerstaterne at beskytte børn mod skade samt tage alle effektive og passende forholdsregler med henblik på afskaffelse af traditionsbundne ritualer, som er skadelige for børns sundhed. Ud over den fysiske skade, som en bortoperation af en sund, uerstattelig del af kroppen indebærer i sig selv, er alle operative indgreb forbundet med risiko for komplikationer.Ydermere sikrer forslaget overholdelse af EU’s Charter om grundlæggende rettigheder artikel 3 stk. 1: “Enhver har ret til respekt for sin fysiske og mentale integritet”. Forslaget sikrer endvidere implementering af Bioetikkonventionens art. 6, stk. 1 i dansk lovgivning. Den fordrer, at personer, der mangler evnen til at give eget informeret samtykke, f.eks. børn, kun må underkastes medicinsk intervention, hvis denne er til direkte helbredsmæssig fordel for personen.Indførelsen af en 18 års mindstealder for omskæring sætter børns tarv og rettigheder i højsædet. Lovgivningen bør suppleres med en grundig og sober oplysningsindsats, der forankrer forståelsen for børns individuelle rettigheder i befolkningen.",Indførelse af 18 års mindstealder for omskæring af raske børn,00124
19,29. juli 2018,30. januar 2018,"Folketinget anmodes om at vedtage ved lov, at alle offentlige køkkener som en fast valgmulighed skal tilbyde et plantebaseret måltid, som er mættende og nærende. Formålet er at sikre, at alle borgere kan vælge et mættende og nærende måltid i de offentlige køkkener - skoler, plejehjem, daginstitutioner, hospitaler, plejecentre, osv - uanset om de er vegetarer, veganere, allergikere eller blot ønsker muligheden for at spise grønnere.",6.398,"Danskerne ønsker at spise grønnere. 56 % af borgerne ønsker at spise mindre kød (Coop Analyse 2017). En af måderne at imødekomme dette på er ved at sikre grønne valgmuligheder i de offentlige køkkener. Og det efterspørger danskerne også: 44 % støtter således, at der skal være en helt plantebaseret valgmulighed i alle offentlige køkkener (Coop Analyse 2017), og kun et lille mindretal er imod. På Randers Regionshospital, hvor den grønne valgmulighed eksisterer, er det mellem en tredjedel og en fjerdedel af borgerne, som vælger den (Altinget 2017).Det vil gavne samfundsøkonomien at give mulighed for at vælge plantebaseret kost i de offentlige køkkener. Det er veldokumenteret, at mere plantebaseret kost reducerer forekomsten af bl.a. hjerte-kar-sygdomme, kræft og diabetes, som alle er en stor økonomisk belastning for sundhedsvæsenet. Forskere fra Oxford University vurderer, at verden kan spare 700 milliarder US dollars om året i sundhedsudgifter (direkte og indirekte, inklusive tabte arbejdsdage), hvis kosten følger WHOs anbefalinger (Oxford University 2016). Norges sundhedsmyndigheder vurderer, at det norske sundhedsvæsen kan spare 12 milliarder norske kroner (NOK) om året, hvis kostrådene følges, samt yderligere 6 milliarder NOK årligt i indirekte udgifter, som skyldes tabt produktion pga sygdom, foruden 136 milliarder NOK årligt som den anslåede værdi af flere og bedre leveår (Helsedirektoratet Norge 2016). En plantebaseret valgmulighed i de offentlige køkkener vil bidrage til, at Danmark høster sådanne samfundsøkonomiske forbedringer.Desuden vil det hjælpe Danmark med at leve op til vedtagne klimamål samt gavne miljø og dyr både nationalt og globalt.Forslaget handler om at sikre det frie valg af grønne alternativer. I dag lever ca. 100.000 borgere vegetarisk, og yderligere ca. 372.000 borgere lever overvejende vegetarisk (Coop Analyse 2017). Tallene er mere end fordoblet fra 2010 til 2017, og tendensen er endnu tydeligere blandt unge under 35, hvor det er 12 %, som lever overvejende eller helt vegetarisk (Coop Analyse 2017). Det betyder, at vi kan forvente en markant stigning i antallet af mennesker, som lever sådan, i de kommende år.Der er store udfordringer med den grønne mad i de offentlige køkkener. Nogle steder er der et glimrende tilbud, andre steder er maden næringsmæssigt utilstrækkelig. Kun 21 % af kommunerne stiller krav om, at daginstitutionerne skal tage hensyn til vegetarer (DVF 2017). Både Danske Seniorer og Ældre Sagen støtter, at der naturligvis skal tages hensyn til ældre borgere, som lever plantebaseret. Men kun 56 % af kommunerne siger, at de kan garantere hensyntagen til ældre vegetarer (DVF 2017).Mange borgere, som ernærer sig vegetarisk, herunder vegansk, henvender sig til Dansk Vegetarisk Forening om, at de får ringe ernæring eller udsættes for pres og/eller tvang i de offentlige institutioner (DVF 2017). Der er kort sagt tale om, at tusindvis af borgere enten må ernære sig utilstrækkeligt eller gå på kompromis med deres overbevisning.En fast plantebaseret valgmulighed har den fordel, at den også kan spises af f.eks. mælkeallergikere, muslimer, jøder, hinduer og buddhister. Et sådant måltid gør det dermed nemt for køkkenpersonalet at tage hensyn til forskellige ønsker om at undgå bestemte animalske fødevarer på én gang.Globalt forudser toneangivende investorer og virksomheder som blandt andre Bill Gates, Richard Branson, Google, Nestlé og Unilever, at fremtidens mad i høj grad bliver plantebaseret. Det skyldes, at det er nødvendigt for at brødføde verdens befolkning bæredygtigt i fremtiden – for eksempel vurderer FNs miljøprogram UNEP, at der er behov for en markant global kostforandring mod plantebaseret kost (UNEP 2010). Der er derfor også fordele for dansk landbrug og den danske fødevaresektor, hvis plantebaserede valgmuligheder fremmes i de offentlige køkkener, da det vil bidrage til at styrke hjemmemarkedet på dette område, hvilket kan danne grundlag for nye eksportmuligheder og arbejdspladser i fremtidens fødevareproduktion.",Grøn mad i alle offentlige køkkener,00131
20,13. august 2018,14. februar 2018,"Baggrund: Når en kommune udarbejder et nyt forslag til Kommuneplan koordineres det undervejs med forskellige offentlige instanser , bl.a. Erhvervsstyrelsen og med forskellige interesseorganisationer, bl.a. Stifter.Når forslaget er endelig udarbejdet sendes det i ""offentlig høring"" og i den forbindelse direkte til bl.a. Erhvervsstyrelsen og Stiftet, til kommentering. Forslaget offentliggøres tillige forskellige steder - aviser og hjemmesider, så borgerne kan fremkomme med kommentarer.Kommer der ingen bemærkninger vedtages Kommuneplanen og er dermed gældende.Herefter kan ejere af jord og ejendom, kommuner m.v. så udarbejde lokalplaner i h.h.t. rammerne og indholdet i Kommuneplanen.Og nu kan problemet så opstå - hvilket det gjorde i mit tilfælde!Selvom den lokalplan vi (forslagsstiller m.fl. og kommune) udarbejdede holdt sig mere end rigeligt indenfor rammerne af Kommuneplanen, så kan offentlige instanser bl.a. Erhvervsstyrelsen og andre interesseorganisationer som f.eks. Stiftet, gøre indsigelse mod f.eks. en bebyggelse i lokalplanen - selvom både Erhvervst. og Stiftet 1½ år tidligere godkendte selv samme bebyggelse!!!!Det er jo fuldstændig absurd og er at gøre grin med skatteborgernes penge, da det koster dyrt for en kommune, at udarbejde en lokalplan.Mit helt konkrete forslag:""Når en ny Lokalplan er udarbejdet og sendes i ""offentlig høring"" og den holder sig indenfor rammerne af den gældende Kommuneplan, kan der ikke gøres indsigelse mod Lokalplanen f.s.v. angår disse forhold.Indsigelse kan alene foretages mod det indhold i Lokalplanen som ikke er i overensstemmelse med rammerne/bestemmelserne i Kommuneplanen. (Alle off. instanser og diverse interesseorganisationer, borgere m.v. skulle jo have fremkommet med deres evt. indsigelser i forbindelse med offentliggørelsen af Kommuneplanen). Først siger de ja og når en masse arbejde er udført, så sige de nej! (hvad foregår der lige...)",15,"Ved af følge mit forslag kan vi undgå et stort ressourcespild hos kommuner og borgere til udarbejdelse af lokalplaner, der alligevel kan risikere at få indsigelse fra dem der selv har godkendt rammerne!Det er jo absurd og uheldig lovgivning til frustration for kommuner og borgere!!!!Hvem bør støtte forslaget?I princippet alle borgere der går ind for retfærdighed og især vores folketingspolitikere, byrådsmedlemmer, regionrådsmedlemmer og personer med beskæftigelse/rådgivning indenfor de områder, hvor Kommuneplaner og Lokalplaner har betydning.Men alle borgere bør støtte retfærdighed og give det til kende her på siden!På forhånd TAK!",Forslag til Planloven - tid til forandring og retfærdighed!,00138
